r,t,m,y,TotalAnnualTechnologyActivityByMode
RE1,COMENEFFDP,1,2025,182.2389
RE1,COMENEFFDP,1,2026,187.4183
RE1,COMENEFFDP,1,2027,192.5978
RE1,COMENEFFDP,1,2028,196.9748
RE1,COMENEFFDP,1,2029,198.2214
RE1,COMENEFFDP,1,2030,209.8079
RE1,COMENEFFDP,1,2031,215.7755
RE1,COMENEFFDP,1,2032,222.825
RE1,COMENEFFDP,1,2033,228.8217
RE1,COMENEFFDP,1,2034,234.8184
RE1,COMENEFFDP,1,2035,239.646
RE1,COMENEFFDP,1,2036,244.4503
RE1,COMENEFFDP,1,2037,249.2547
RE1,COMENEFFDP,1,2038,254.059
RE1,COMENEFFDP,1,2039,258.8634
RE1,COMENEFFDP,1,2040,263.6677
RE1,COMENEFFDP,1,2041,268.3723
RE1,COMENEFFDP,1,2042,273.0769
RE1,COMENEFFDP,1,2043,277.7815
RE1,COMENEFFDP,1,2044,282.4861
RE1,COMENEFFDP,1,2045,288.5918
RE1,COMENEFFDP,1,2046,290.4665
RE1,COMENEFFDP,1,2047,293.7423
RE1,COMENEFFDP,1,2048,298.4672
RE1,COMENEFFDP,1,2049,301.759
RE1,COMENEFFDP,1,2050,288.6276
RE1,COMENEFFDP,1,2051,278.3923
RE1,COMENEFFDP,1,2052,265.3737
RE1,COMENEFFDP,1,2053,254.4605
RE1,COMENEFFDP,1,2054,243.5473
RE1,COMENEFFDP,1,2055,47.6639
RE1,COMENEFFDP,1,2056,109.2975
RE1,COMENEFFDP,1,2057,95.835
RE1,COMENEFFDP,1,2058,80.5443
RE1,COMENEFFDP,1,2059,72.2938
RE1,COMENEFFDP,1,2060,317.6424
RE1,COMENEFFDP,1,2061,317.6424
RE1,COMENEFFDP,1,2062,317.6424
RE1,COMENEFFDP,1,2063,339.7513
RE1,COMENEFFDP,1,2064,354.5732
RE1,COMENEFFDP,1,2065,358.5284
RE1,COMENEFFDP,1,2066,362.5278
RE1,COMENEFFDP,1,2067,366.5717
RE1,COMENEFFDP,1,2068,370.6608
RE1,COMENEFFDP,1,2069,374.7954
RE1,COMENEFFDP,1,2070,135.8648
RE1,DEMCOMHEBIO,1,2015,37.209
RE1,DEMCOMHEBIO,1,2016,39.1015
RE1,DEMCOMHEBIO,1,2017,40.0453
RE1,DEMCOMHEBIO,1,2018,40.9891
RE1,DEMCOMHEBIO,1,2019,41.933
RE1,DEMCOMHEBIO,1,2020,42.8768
RE1,DEMCOMHEBIO,1,2021,43.6453
RE1,DEMCOMHEBIO,1,2022,44.4138
RE1,DEMCOMHEBIO,1,2023,45.1824
RE1,DEMCOMHEBIO,1,2024,45.9509
RE1,DEMCOMHEBIO,1,2025,46.7194
RE1,DEMCOMHEBIO,1,2026,47.5908
RE1,DEMCOMHEBIO,1,2027,48.4622
RE1,DEMCOMHEBIO,1,2028,49.3335
RE1,DEMCOMHEBIO,1,2029,50.2049
RE1,DEMCOMHEBIO,1,2030,50.0106
RE1,DEMCOMHEBIO,1,2031,48.1181
RE1,DEMCOMHEBIO,1,2032,47.1743
RE1,DEMCOMHEBIO,1,2033,46.2305
RE1,DEMCOMHEBIO,1,2034,33.2936
RE1,DEMCOMHEBIO,1,2035,33.4854
RE1,DEMCOMHEBIO,1,2036,32.7818
RE1,DEMCOMHEBIO,1,2037,31.3503
RE1,DEMCOMHEBIO,1,2038,32.0107
RE1,DEMCOMHEBIO,1,2039,32.6711
RE1,DEMCOMHEBIO,1,2040,23.0757
RE1,DEMCOMHEBIO,1,2041,22.7959
RE1,DEMCOMHEBIO,1,2042,23.4159
RE1,DEMCOMHEBIO,1,2043,22.7354
RE1,DEMCOMHEBIO,1,2044,17.2675
RE1,DEMCOMHEEL,1,2030,1.0657
RE1,DEMCOMHEEL,1,2031,3.6753
RE1,DEMCOMHEEL,1,2032,5.3362
RE1,DEMCOMHEEL,1,2033,6.9971
RE1,DEMCOMHEEL,1,2034,20.6511
RE1,DEMCOMHEEL,1,2035,21.1764
RE1,DEMCOMHEEL,1,2036,22.5403
RE1,DEMCOMHEEL,1,2037,24.6322
RE1,DEMCOMHEEL,1,2038,24.6322
RE1,DEMCOMHEEL,1,2039,24.6322
RE1,DEMCOMHEEL,1,2040,34.888
RE1,DEMCOMHEEL,1,2041,35.7878
RE1,DEMCOMHEEL,1,2042,35.7878
RE1,DEMCOMHEEL,1,2043,37.0883
RE1,DEMCOMHEEL,1,2044,43.1762
RE1,DEMCOMHEEL,1,2045,61.0637
RE1,DEMCOMHEEL,1,2046,61.552
RE1,DEMCOMHEEL,1,2047,62.0404
RE1,DEMCOMHEEL,1,2048,62.5287
RE1,DEMCOMHEEL,1,2049,63.017
RE1,DEMCOMHEEL,1,2050,63.5053
RE1,DEMCOMHEEL,1,2051,64.0052
RE1,DEMCOMHEEL,1,2052,64.5091
RE1,DEMCOMHEEL,1,2053,65.0169
RE1,DEMCOMHEEL,1,2054,65.5287
RE1,DEMCOMHEEL,1,2055,66.0445
RE1,DEMCOMHEEL,1,2056,66.5644
RE1,DEMCOMHEEL,1,2057,67.0884
RE1,DEMCOMHEEL,1,2058,67.6165
RE1,DEMCOMHEEL,1,2059,68.1488
RE1,DEMCOMHEEL,1,2060,68.6853
RE1,DEMCOMHEEL,1,2061,69.226
RE1,DEMCOMHEEL,1,2062,69.7709
RE1,DEMCOMHEEL,1,2063,70.3201
RE1,DEMCOMHEEL,1,2064,70.8737
RE1,DEMCOMHEEL,1,2065,71.4316
RE1,DEMCOMHEEL,1,2066,71.9939
RE1,DEMCOMHEEL,1,2067,72.5606
RE1,DEMCOMHEEL,1,2068,73.1318
RE1,DEMCOMHEEL,1,2069,73.7075
RE1,DEMCOMHEEL,1,2070,74.2877
RE1,DEMINDHECOA,1,2015,639.928
RE1,DEMINDHECOA,1,2016,573.8878
RE1,DEMINDHECOA,1,2017,583.8262
RE1,DEMINDHECOA,1,2018,600.3722
RE1,DEMINDHECOA,1,2019,613.848
RE1,DEMINDHECOA,1,2020,627.3034
RE1,DEMINDHECOA,1,2021,636.6397
RE1,DEMINDHECOA,1,2022,645.9621
RE1,DEMINDHECOA,1,2023,655.2714
RE1,DEMINDHECOA,1,2024,664.5683
RE1,DEMINDHECOA,1,2025,673.8536
RE1,DEMINDHECOA,1,2026,684.1048
RE1,DEMINDHECOA,1,2027,694.343
RE1,DEMINDHECOA,1,2028,704.5689
RE1,DEMINDHECOA,1,2029,714.7833
RE1,DEMINDHECOA,1,2030,724.9866
RE1,DEMINDHECOA,1,2031,734.1859
RE1,DEMINDHECOA,1,2032,743.3675
RE1,DEMINDHECOA,1,2033,747.7908
RE1,DEMINDHECOA,1,2034,747.7908
RE1,DEMINDHECOA,1,2035,747.7908
RE1,DEMINDHECOA,1,2036,726.7044
RE1,DEMINDHECOA,1,2037,701.4243
RE1,DEMINDHECOA,1,2038,625.0376
RE1,DEMINDHECOA,1,2039,487.631
RE1,DEMINDHECOA,1,2040,349.4777
RE1,DEMINDHECOA,1,2041,230.6837
RE1,DEMINDHECOA,1,2042,126.9301
RE1,DEMINDHECOA,1,2045,22.8041
RE1,DEMINDHECOA,1,2046,0.8031
